merchant_abn,merchant_name,segment,Takings Rank,Loss Potential Ranking,Growth Potential Ranking,Final Ranking
17324645993,Eget Metus In Corporation,"Home, Garden & Living",378,374,500,355
46965256386,Nonummy Fusce Corporation,"Arts, Media & Entertainment",479,476,302,356
92065881715,Quam Elementum Corp.,"Lifestyle, Health & Recreation",436,426,397,357
20364924160,Sed Congue Limited,Technology & Professional Services,288,289,682,358
86388904574,Nullam Suscipit LLC,Technology & Professional Services,328,336,597,359
82545351270,Vel Inc.,Technology & Professional Services,434,447,383,360
48981211054,Nibh Phasellus Nulla PC,Technology & Professional Services,344,353,568,361
46451548968,Tempus Eu Ligula Limited,"Lifestyle, Health & Recreation",340,334,591,362
56144254367,Erat Etiam Vestibulum LLP,Technology & Professional Services,498,499,269,363
69425596520,Mus Donec Corp.,"Arts, Media & Entertainment",471,474,322,364
46622394552,Laoreet Libero Et Ltd,Technology & Professional Services,286,297,685,365
68209747287,Purus Duis Institute,"Arts, Media & Entertainment",391,394,484,366
27500085887,Vitae Posuere Industries,"Fashion, Jewelry & Personal Goods",415,413,445,367
43650058736,Malesuada Consulting,"Lifestyle, Health & Recreation",319,314,642,368
88553358884,Sed Consequat Limited,"Fashion, Jewelry & Personal Goods",270,269,737,369
88393306198,Mauris LLC,"Home, Garden & Living",497,494,286,370
22059270846,Montes Nascetur Ridiculus Limited,"Lifestyle, Health & Recreation",329,324,625,371
14530561097,Duis At Inc.,"Fashion, Jewelry & Personal Goods",601,531,148,372
12543580354,Ut Aliquam Corp.,"Fashion, Jewelry & Personal Goods",437,440,410,373
32176774610,Cubilia Curae Donec Inc.,"Fashion, Jewelry & Personal Goods",374,373,543,374
46380096952,Non Enim Mauris PC,"Fashion, Jewelry & Personal Goods",461,457,382,375
86182863634,Luctus Vulputate Nisi Institute,"Home, Garden & Living",317,310,674,376
70009327857,Torquent Per Inc.,"Home, Garden & Living",454,460,388,377
11121775571,Egestas Nunc Associates,"Arts, Media & Entertainment",235,231,838,378
86871438193,Nunc Interdum Inc.,"Home, Garden & Living",401,407,501,379
33163130598,Id Ante Associates,"Arts, Media & Entertainment",318,325,667,380
19986358096,Hendrerit Donec Company,"Arts, Media & Entertainment",554,558,200,381
41305045812,Ligula Tortor Incorporated,"Arts, Media & Entertainment",369,361,582,382
30389290864,Lobortis Industries,"Arts, Media & Entertainment",518,508,287,383
68501926042,Dolor Corp.,"Arts, Media & Entertainment",367,365,581,384
27022400550,Id Mollis Nec Corp.,"Arts, Media & Entertainment",333,332,652,385
48997695741,Lorem Tristique Institute,"Home, Garden & Living",386,390,542,386
45759576746,Auctor Velit PC,"Home, Garden & Living",483,468,372,387
45073039817,Praesent Interdum Ligula LLC,Technology & Professional Services,375,387,574,388
89260537373,Feugiat Incorporated,Technology & Professional Services,560,564,226,389
36066395091,Tristique LLC,"Home, Garden & Living",312,321,718,390
89107518982,Adipiscing Lobortis Risus Corporation,"Fashion, Jewelry & Personal Goods",458,453,443,391
40453061481,Interdum Sed Limited,Technology & Professional Services,489,498,368,392
23661821077,Suspendisse Eleifend Corp.,Technology & Professional Services,475,477,408,393
11944993446,Tincidunt Dui Corp.,"Fashion, Jewelry & Personal Goods",355,360,647,394
91630014920,Accumsan Sed LLP,"Fashion, Jewelry & Personal Goods",383,383,603,395
66030670083,Convallis Erat Eget Foundation,"Arts, Media & Entertainment",521,520,329,396
25083422701,Pretium Et Rutrum Limited,"Arts, Media & Entertainment",271,271,828,397
41502716433,Mi Associates,"Lifestyle, Health & Recreation",389,385,602,398
22795471441,Etiam Gravida Molestie LLP,"Lifestyle, Health & Recreation",438,433,506,399
24938000144,Consequat Nec Corporation,"Fashion, Jewelry & Personal Goods",443,443,493,400
72231375027,Sed Auctor LLC,Technology & Professional Services,296,301,782,401
23527526869,Tellus Phasellus Corporation,"Arts, Media & Entertainment",279,281,825,402
24043105437,Enim Nec Tempus Institute,"Lifestyle, Health & Recreation",442,427,520,403
25370771356,Eu Tempor LLP,"Home, Garden & Living",330,315,745,404
98314397036,Lobortis Augue Industries,"Fashion, Jewelry & Personal Goods",310,302,787,405
42217736449,Egestas Ligula Nullam Corporation,"Fashion, Jewelry & Personal Goods",524,532,344,406
58321530622,Consequat Associates,"Fashion, Jewelry & Personal Goods",550,552,305,407
71178069190,Auctor Velit Eget LLC,"Home, Garden & Living",407,398,606,408
99022808555,Turpis In LLC,"Home, Garden & Living",403,393,616,409
29362189014,Vestibulum Limited,"Arts, Media & Entertainment",346,348,725,410
56624752594,Tincidunt Vehicula Corp.,Technology & Professional Services,281,282,858,411
22407003576,In Lorem Corporation,"Fashion, Jewelry & Personal Goods",478,469,475,412
15061716544,Tempus Scelerisque Lorem Incorporated,"Arts, Media & Entertainment",349,354,719,413
67174003021,Eget Mollis Incorporated,"Arts, Media & Entertainment",364,372,687,414
30417042223,Mauris Morbi Ltd,"Arts, Media & Entertainment",406,416,609,415
57573802697,Tellus Id Nunc Incorporated,Technology & Professional Services,396,404,631,416
78982081666,Lectus Corp.,"Arts, Media & Entertainment",432,437,566,417
16629601490,Enim Non Foundation,Technology & Professional Services,322,328,786,418
30209373786,Laoreet Inc.,Technology & Professional Services,347,351,749,419
16570599421,Non Magna Nam PC,"Arts, Media & Entertainment",334,333,781,420
88249446460,Pellentesque Habitant Morbi Institute,Technology & Professional Services,564,568,323,421
46674437504,Mi Enim Foundation,Technology & Professional Services,431,441,583,422
25624067782,Amet Corp.,Technology & Professional Services,444,463,550,423
87084550311,Vulputate Inc.,"Lifestyle, Health & Recreation",427,430,600,424
45559085309,A Auctor Non Corporation,"Fashion, Jewelry & Personal Goods",356,359,743,425
41980722395,Aliquet Nec PC,"Lifestyle, Health & Recreation",372,375,715,426
74449830326,Ac Corp.,Technology & Professional Services,513,521,430,427
11199348915,Orci Luctus PC,"Lifestyle, Health & Recreation",385,411,672,428
53772871046,Adipiscing Associates,"Lifestyle, Health & Recreation",297,312,863,429
44473011453,Magnis Inc.,"Arts, Media & Entertainment",348,356,770,430
92980848589,Maecenas Industries,"Arts, Media & Entertainment",382,381,717,431
52606147371,Mi Ac Foundation,"Fashion, Jewelry & Personal Goods",515,518,450,432
30942453214,Justo Nec Associates,"Lifestyle, Health & Recreation",332,337,819,433
80109801322,In Faucibus LLP,"Arts, Media & Entertainment",512,512,468,434
17060583346,Dolor Sit Limited,"Arts, Media & Entertainment",420,422,655,435
70172340121,Justo Eu Incorporated,"Fashion, Jewelry & Personal Goods",540,539,420,436
15790540567,Integer Foundation,Technology & Professional Services,447,442,611,437
47374330858,Aliquam Ultrices Iaculis Corporation,Technology & Professional Services,502,504,496,438
10487253336,Laoreet Lectus Associates,"Arts, Media & Entertainment",481,486,544,439
45572698303,Libero Proin Corp.,"Fashion, Jewelry & Personal Goods",531,527,458,440
88402174457,Duis Dignissim LLC,"Home, Garden & Living",331,330,856,441
59965794726,Dictum Corp.,"Lifestyle, Health & Recreation",321,307,889,442
14965232967,Augue Ac Ipsum Associates,"Arts, Media & Entertainment",422,419,677,443
92413760084,Mi Corp.,"Lifestyle, Health & Recreation",525,525,469,444
11566786699,Euismod Et Institute,"Lifestyle, Health & Recreation",577,579,369,445
55069630872,A Nunc Corp.,"Home, Garden & Living",508,509,509,446
72857570096,Neque Incorporated,"Fashion, Jewelry & Personal Goods",476,480,572,447
72673996108,Donec Sollicitudin LLC,"Fashion, Jewelry & Personal Goods",411,414,710,448
14639489823,Auctor Mauris Incorporated,"Home, Garden & Living",352,347,836,449
14246432250,Mauris Elit Foundation,"Arts, Media & Entertainment",337,340,859,450
48091635916,Lorem Ipsum Limited,"Arts, Media & Entertainment",433,439,666,451
62191208634,Cursus Non Egestas Foundation,"Home, Garden & Living",648,650,241,452
90522979771,Curabitur Consequat Consulting,Technology & Professional Services,384,389,767,453
58392414752,Mattis Ornare Lectus Inc.,"Home, Garden & Living",655,662,225,454
36607451384,Feugiat Lorem Incorporated,"Lifestyle, Health & Recreation",538,533,478,455
75372814642,Nec LLC,Technology & Professional Services,581,580,390,456
50866797623,Cum Sociis Natoque Incorporated,"Fashion, Jewelry & Personal Goods",591,590,376,457
64938910147,Cras Interdum Incorporated,"Arts, Media & Entertainment",394,399,764,458
38523562929,Sed Dictum Corp.,"Arts, Media & Entertainment",362,357,841,459
20520680348,Blandit Mattis Company,"Home, Garden & Living",354,358,848,460
71761786483,Mauris Blandit PC,"Fashion, Jewelry & Personal Goods",533,538,490,461
10959028715,Ante Maecenas Ltd,"Home, Garden & Living",511,510,540,462
76251945060,Tempor Arcu Corp.,"Lifestyle, Health & Recreation",435,450,676,463
70501974849,Facilisis Lorem Tristique Company,Technology & Professional Services,552,544,466,464
20985347699,Semper Tellus PC,"Home, Garden & Living",363,363,837,465
28663538418,Ipsum Dolor Limited,Technology & Professional Services,400,401,763,466
77690613296,Cursus Et Eros Corp.,"Home, Garden & Living",421,417,728,467
59162205130,Ante Dictum LLC,"Lifestyle, Health & Recreation",715,719,133,468
54291122944,Ipsum Primis In Inc.,"Arts, Media & Entertainment",543,546,482,469
57772891398,Risus Industries,"Lifestyle, Health & Recreation",410,410,753,470
48256546416,Consequat Incorporated,"Lifestyle, Health & Recreation",658,653,263,471
20885454195,Pharetra Ut Industries,"Arts, Media & Entertainment",457,449,675,472
49609375026,Convallis LLC,Technology & Professional Services,430,456,702,473
19854089605,Aenean Massa Industries,"Fashion, Jewelry & Personal Goods",466,465,658,474
32551640842,Erat Semper Ltd,"Lifestyle, Health & Recreation",313,322,955,475
50755717212,Iaculis Odio LLP,"Fashion, Jewelry & Personal Goods",495,481,615,476
43356103768,Odio Limited,"Home, Garden & Living",314,318,959,477
30458474292,Euismod Est Foundation,"Fashion, Jewelry & Personal Goods",440,434,720,478
60829135130,Tellus Imperdiet Non Inc.,Technology & Professional Services,612,633,350,479
63728747020,Lobortis Ultrices Ltd,"Fashion, Jewelry & Personal Goods",473,475,650,480
28000487688,Sed Nunc Industries,"Arts, Media & Entertainment",528,534,539,481
87719724258,Suspendisse Eleifend LLC,"Fashion, Jewelry & Personal Goods",404,396,812,482
28449116125,Est Industries,"Fashion, Jewelry & Personal Goods",628,585,400,483
13255205539,In Aliquet Inc.,"Fashion, Jewelry & Personal Goods",418,420,775,484
71169969325,Enim Mi Tempor Associates,"Arts, Media & Entertainment",399,408,808,485
98861937890,Metus Institute,"Home, Garden & Living",459,458,701,486
81909596183,Sagittis Duis Corporation,"Arts, Media & Entertainment",460,462,700,487
35911782646,Semper Nam Tempor Limited,Technology & Professional Services,527,545,555,488
98548263806,Nam Ligula Elit Corporation,"Fashion, Jewelry & Personal Goods",501,507,623,489
41251795489,Ultricies Sem Limited,"Lifestyle, Health & Recreation",587,586,460,490
25273270711,Lacus Vestibulum Foundation,"Lifestyle, Health & Recreation",450,455,729,491
65204103269,Est Ac Mattis Ltd,"Arts, Media & Entertainment",492,492,651,492
99022662131,Auctor Vitae Aliquet Associates,"Fashion, Jewelry & Personal Goods",562,529,546,493
98253764162,Malesuada Augue Incorporated,"Arts, Media & Entertainment",485,493,660,494
71518311042,Aliquam Adipiscing Company,"Home, Garden & Living",530,523,588,495
36196225600,Leo Elementum Sem Associates,"Arts, Media & Entertainment",494,478,669,496
41747634618,Dolor Fusce Mi Incorporated,Technology & Professional Services,667,667,309,497
96644705620,Eget Odio Aliquam Institute,"Arts, Media & Entertainment",635,637,371,498
71236652596,Risus Nulla Eget Consulting,"Lifestyle, Health & Recreation",463,466,714,499
23092329041,Cum Sociis Associates,"Arts, Media & Entertainment",361,367,918,500
35927874515,Ac Orci Ut Industries,"Fashion, Jewelry & Personal Goods",390,392,866,501
46607130088,Vivamus Sit Consulting,"Arts, Media & Entertainment",397,397,865,502
75559137486,Velit Dui Inc.,"Arts, Media & Entertainment",408,391,861,503
49514072231,Eget LLC,Technology & Professional Services,493,506,664,504
16119907679,Proin Non Inc.,"Home, Garden & Living",694,685,285,505
39469311070,Lorem Donec Foundation,"Lifestyle, Health & Recreation",549,551,565,506
61310985405,Ipsum Primis In Corporation,Technology & Professional Services,381,405,881,507
61619924340,In Mi Institute,"Fashion, Jewelry & Personal Goods",606,612,461,508
38971488186,Primis In LLP,"Arts, Media & Entertainment",619,618,444,509
92990617267,Malesuada Malesuada Integer Inc.,"Arts, Media & Entertainment",452,436,797,510
22206721435,Suspendisse Aliquet LLC,"Arts, Media & Entertainment",503,503,683,511
60462729568,Mattis Limited,"Home, Garden & Living",445,438,807,512
44780100984,Quam Quis Consulting,"Home, Garden & Living",456,445,795,513
13285958344,Purus Gravida Sagittis Inc.,"Fashion, Jewelry & Personal Goods",451,444,818,514
47874674591,Ligula Tortor Dictum Associates,"Home, Garden & Living",405,402,910,515
52509095251,Justo Proin Associates,"Arts, Media & Entertainment",775,780,164,516
70223714517,In Consectetuer Company,Technology & Professional Services,605,604,511,517
66161087361,Morbi LLC,Technology & Professional Services,517,537,668,518
74391255526,Vitae Semper Egestas Foundation,"Lifestyle, Health & Recreation",559,553,614,519
43908105892,Nisi Cum Corp.,"Arts, Media & Entertainment",582,588,560,520
14480530534,Eu Augue Corporation,"Arts, Media & Entertainment",467,470,793,521
43083074133,Faucibus Leo In LLC,"Fashion, Jewelry & Personal Goods",750,701,281,522
48701447259,Adipiscing Lobortis Institute,"Arts, Media & Entertainment",557,554,626,523
57566534349,Class Aptent PC,"Fashion, Jewelry & Personal Goods",465,464,813,524
42298598169,Velit Egestas PC,Technology & Professional Services,419,424,900,525
73972053940,Quis Tristique Ac Associates,"Home, Garden & Living",545,542,661,526
66228393506,Sed Hendrerit Foundation,"Fashion, Jewelry & Personal Goods",849,783,121,527
23812847062,Pellentesque Eget Ltd,"Fashion, Jewelry & Personal Goods",643,622,489,528
28941011848,Commodo LLC,"Fashion, Jewelry & Personal Goods",567,567,621,529
87404274320,Tincidunt Aliquam Associates,Technology & Professional Services,627,629,510,530
81583941068,Aliquam Vulputate Ullamcorper Foundation,Technology & Professional Services,610,609,553,531
11355018654,Interdum Inc.,"Fashion, Jewelry & Personal Goods",523,515,738,532
20240471832,Eu Metus In LLP,"Lifestyle, Health & Recreation",499,501,777,533
48624093501,Mi Consulting,"Arts, Media & Entertainment",484,490,803,534
35424691626,Eu Sem Pellentesque Limited,Technology & Professional Services,572,575,632,535
63952221889,Non Limited,"Fashion, Jewelry & Personal Goods",714,709,357,536
31471844679,Suspendisse Industries,"Arts, Media & Entertainment",424,428,930,537
54611298155,Tortor Dictum Corp.,"Arts, Media & Entertainment",488,496,799,538
70088042348,Rutrum Fusce Dolor Inc.,"Arts, Media & Entertainment",579,593,613,539
58715026442,Eget Incorporated,"Fashion, Jewelry & Personal Goods",500,495,791,540
14430838529,Magna A Neque LLC,"Arts, Media & Entertainment",744,745,301,541
66571984047,Volutpat Company,"Arts, Media & Entertainment",541,543,707,542
27179144904,Risus Donec LLC,"Lifestyle, Health & Recreation",537,540,716,543
17107204463,Ultricies Ornare Elit Limited,"Home, Garden & Living",681,678,437,544
72177236569,Elit Pellentesque Inc.,"Lifestyle, Health & Recreation",453,454,890,545
28049322288,Donec Elementum Foundation,"Home, Garden & Living",558,561,679,546
87964227397,Vestibulum Lorem Incorporated,"Arts, Media & Entertainment",449,459,896,547
65674339048,Aliquet Company,"Arts, Media & Entertainment",719,722,365,548
22469567189,Quam Dignissim Pharetra Consulting,Technology & Professional Services,468,472,867,549
60121698774,Nec Tempus Inc.,"Home, Garden & Living",532,530,747,550
46533246372,Ut Quam Inc.,"Home, Garden & Living",446,448,920,551
28896046710,Nec Orci Ltd,Technology & Professional Services,426,429,961,552
83620670827,Curabitur Massa Corp.,"Arts, Media & Entertainment",607,608,617,553
57471217202,A Ultricies Institute,"Fashion, Jewelry & Personal Goods",505,500,829,554
99275601275,Proin Velit Sed Foundation,"Home, Garden & Living",710,703,424,555
75902032169,Accumsan Neque Consulting,"Lifestyle, Health & Recreation",638,640,561,556
