merchant_abn,merchant_name,segment,Takings Rank,Loss Potential Ranking,Growth Potential Ranking,Final Ranking
86388904574,Nullam Suscipit LLC,Technology & Professional Services,328,327,597,355
48981211054,Nibh Phasellus Nulla PC,Technology & Professional Services,344,341,568,356
46622394552,Laoreet Libero Et Ltd,Technology & Professional Services,286,283,685,357
17324645993,Eget Metus In Corporation,"Home, Garden & Living",378,377,500,358
20364924160,Sed Congue Limited,Technology & Professional Services,288,287,682,359
63465140133,Vitae Odio Limited,"Arts, Media & Entertainment",428,429,401,360
46965256386,Nonummy Fusce Corporation,"Arts, Media & Entertainment",479,478,302,361
69425596520,Mus Donec Corp.,"Arts, Media & Entertainment",471,471,322,362
56144254367,Erat Etiam Vestibulum LLP,Technology & Professional Services,498,498,269,363
68209747287,Purus Duis Institute,"Arts, Media & Entertainment",391,390,484,364
92065881715,Quam Elementum Corp.,"Lifestyle, Health & Recreation",436,438,397,365
88553358884,Sed Consequat Limited,"Fashion, Jewelry & Personal Goods",270,268,737,366
27500085887,Vitae Posuere Industries,"Fashion, Jewelry & Personal Goods",415,416,445,367
46451548968,Tempus Eu Ligula Limited,"Lifestyle, Health & Recreation",340,346,591,368
88393306198,Mauris LLC,"Home, Garden & Living",497,497,286,369
43650058736,Malesuada Consulting,"Lifestyle, Health & Recreation",319,319,642,370
12543580354,Ut Aliquam Corp.,"Fashion, Jewelry & Personal Goods",437,435,410,371
22059270846,Montes Nascetur Ridiculus Limited,"Lifestyle, Health & Recreation",329,329,625,372
32176774610,Cubilia Curae Donec Inc.,"Fashion, Jewelry & Personal Goods",374,373,543,373
70009327857,Torquent Per Inc.,"Home, Garden & Living",454,451,388,374
86871438193,Nunc Interdum Inc.,"Home, Garden & Living",401,400,501,375
33163130598,Id Ante Associates,"Arts, Media & Entertainment",318,317,667,376
46380096952,Non Enim Mauris PC,"Fashion, Jewelry & Personal Goods",461,461,382,377
86182863634,Luctus Vulputate Nisi Institute,"Home, Garden & Living",317,316,674,378
19986358096,Hendrerit Donec Company,"Arts, Media & Entertainment",554,554,200,379
11121775571,Egestas Nunc Associates,"Arts, Media & Entertainment",235,235,838,380
48997695741,Lorem Tristique Institute,"Home, Garden & Living",386,386,542,381
68501926042,Dolor Corp.,"Arts, Media & Entertainment",367,367,581,382
41305045812,Ligula Tortor Incorporated,"Arts, Media & Entertainment",369,369,582,383
27022400550,Id Mollis Nec Corp.,"Arts, Media & Entertainment",333,335,652,384
45073039817,Praesent Interdum Ligula LLC,Technology & Professional Services,375,372,574,385
30389290864,Lobortis Industries,"Arts, Media & Entertainment",518,520,287,386
45759576746,Auctor Velit PC,"Home, Garden & Living",483,485,372,387
36066395091,Tristique LLC,"Home, Garden & Living",312,310,718,388
40453061481,Interdum Sed Limited,Technology & Professional Services,489,486,368,389
89260537373,Feugiat Incorporated,Technology & Professional Services,560,559,226,390
11944993446,Tincidunt Dui Corp.,"Fashion, Jewelry & Personal Goods",355,355,647,391
23661821077,Suspendisse Eleifend Corp.,Technology & Professional Services,475,476,408,392
89107518982,Adipiscing Lobortis Risus Corporation,"Fashion, Jewelry & Personal Goods",458,458,443,393
14530561097,Duis At Inc.,"Fashion, Jewelry & Personal Goods",601,614,148,394
91630014920,Accumsan Sed LLP,"Fashion, Jewelry & Personal Goods",383,384,603,395
25083422701,Pretium Et Rutrum Limited,"Arts, Media & Entertainment",271,271,828,396
66030670083,Convallis Erat Eget Foundation,"Arts, Media & Entertainment",521,522,329,397
72231375027,Sed Auctor LLC,Technology & Professional Services,296,295,782,398
24938000144,Consequat Nec Corporation,"Fashion, Jewelry & Personal Goods",443,442,493,399
41502716433,Mi Associates,"Lifestyle, Health & Recreation",389,389,602,400
22795471441,Etiam Gravida Molestie LLP,"Lifestyle, Health & Recreation",438,437,506,401
23527526869,Tellus Phasellus Corporation,"Arts, Media & Entertainment",279,279,825,402
42217736449,Egestas Ligula Nullam Corporation,"Fashion, Jewelry & Personal Goods",524,524,344,403
58321530622,Consequat Associates,"Fashion, Jewelry & Personal Goods",550,551,305,404
98314397036,Lobortis Augue Industries,"Fashion, Jewelry & Personal Goods",310,309,787,405
25370771356,Eu Tempor LLP,"Home, Garden & Living",330,332,745,406
24043105437,Enim Nec Tempus Institute,"Lifestyle, Health & Recreation",442,446,520,407
67174003021,Eget Mollis Incorporated,"Arts, Media & Entertainment",364,363,687,408
29362189014,Vestibulum Limited,"Arts, Media & Entertainment",346,344,725,409
15061716544,Tempus Scelerisque Lorem Incorporated,"Arts, Media & Entertainment",349,349,719,410
30417042223,Mauris Morbi Ltd,"Arts, Media & Entertainment",406,403,609,411
56624752594,Tincidunt Vehicula Corp.,Technology & Professional Services,281,281,858,412
71178069190,Auctor Velit Eget LLC,"Home, Garden & Living",407,408,606,413
99022808555,Turpis In LLC,"Home, Garden & Living",403,404,616,414
57573802697,Tellus Id Nunc Incorporated,Technology & Professional Services,396,396,631,415
78982081666,Lectus Corp.,"Arts, Media & Entertainment",432,431,566,416
16629601490,Enim Non Foundation,Technology & Professional Services,322,322,786,417
22407003576,In Lorem Corporation,"Fashion, Jewelry & Personal Goods",478,481,475,418
25624067782,Amet Corp.,Technology & Professional Services,444,441,550,419
11199348915,Orci Luctus PC,"Lifestyle, Health & Recreation",385,382,672,420
30209373786,Laoreet Inc.,Technology & Professional Services,347,347,749,421
46674437504,Mi Enim Foundation,Technology & Professional Services,431,430,583,422
88249446460,Pellentesque Habitant Morbi Institute,Technology & Professional Services,564,563,323,423
16570599421,Non Magna Nam PC,"Arts, Media & Entertainment",334,336,781,424
87084550311,Vulputate Inc.,"Lifestyle, Health & Recreation",427,428,600,425
74449830326,Ac Corp.,Technology & Professional Services,513,513,430,426
45559085309,A Auctor Non Corporation,"Fashion, Jewelry & Personal Goods",356,357,743,427
53772871046,Adipiscing Associates,"Lifestyle, Health & Recreation",297,296,863,428
41980722395,Aliquet Nec PC,"Lifestyle, Health & Recreation",372,370,715,429
44473011453,Magnis Inc.,"Arts, Media & Entertainment",348,348,770,430
52606147371,Mi Ac Foundation,"Fashion, Jewelry & Personal Goods",515,516,450,431
92980848589,Maecenas Industries,"Arts, Media & Entertainment",382,383,717,432
30942453214,Justo Nec Associates,"Lifestyle, Health & Recreation",332,331,819,433
80109801322,In Faucibus LLP,"Arts, Media & Entertainment",512,514,468,434
17060583346,Dolor Sit Limited,"Arts, Media & Entertainment",420,419,655,435
47374330858,Aliquam Ultrices Iaculis Corporation,Technology & Professional Services,502,501,496,436
70172340121,Justo Eu Incorporated,"Fashion, Jewelry & Personal Goods",540,540,420,437
10487253336,Laoreet Lectus Associates,"Arts, Media & Entertainment",481,480,544,438
15790540567,Integer Foundation,Technology & Professional Services,447,450,611,439
88402174457,Duis Dignissim LLC,"Home, Garden & Living",331,330,856,440
45572698303,Libero Proin Corp.,"Fashion, Jewelry & Personal Goods",531,531,458,441
92413760084,Mi Corp.,"Lifestyle, Health & Recreation",525,526,469,442
14965232967,Augue Ac Ipsum Associates,"Arts, Media & Entertainment",422,423,677,443
11566786699,Euismod Et Institute,"Lifestyle, Health & Recreation",577,577,369,444
72857570096,Neque Incorporated,"Fashion, Jewelry & Personal Goods",476,475,572,445
55069630872,A Nunc Corp.,"Home, Garden & Living",508,508,509,446
48091635916,Lorem Ipsum Limited,"Arts, Media & Entertainment",433,432,666,447
72673996108,Donec Sollicitudin LLC,"Fashion, Jewelry & Personal Goods",411,411,710,448
14246432250,Mauris Elit Foundation,"Arts, Media & Entertainment",337,337,859,449
59965794726,Dictum Corp.,"Lifestyle, Health & Recreation",321,324,889,450
58392414752,Mattis Ornare Lectus Inc.,"Home, Garden & Living",655,655,225,451
90522979771,Curabitur Consequat Consulting,Technology & Professional Services,384,385,767,452
62191208634,Cursus Non Egestas Foundation,"Home, Garden & Living",648,648,241,453
14639489823,Auctor Mauris Incorporated,"Home, Garden & Living",352,354,836,454
76251945060,Tempor Arcu Corp.,"Lifestyle, Health & Recreation",435,434,676,455
64938910147,Cras Interdum Incorporated,"Arts, Media & Entertainment",394,394,764,456
75372814642,Nec LLC,Technology & Professional Services,581,583,390,457
36607451384,Feugiat Lorem Incorporated,"Lifestyle, Health & Recreation",538,538,478,458
71761786483,Mauris Blandit PC,"Fashion, Jewelry & Personal Goods",533,532,490,459
20520680348,Blandit Mattis Company,"Home, Garden & Living",354,353,848,460
49609375026,Convallis LLC,Technology & Professional Services,430,427,702,461
50866797623,Cum Sociis Natoque Incorporated,"Fashion, Jewelry & Personal Goods",591,593,376,462
10959028715,Ante Maecenas Ltd,"Home, Garden & Living",511,510,540,463
20985347699,Semper Tellus PC,"Home, Garden & Living",363,362,837,464
59162205130,Ante Dictum LLC,"Lifestyle, Health & Recreation",715,716,133,465
28663538418,Ipsum Dolor Limited,Technology & Professional Services,400,401,763,466
38523562929,Sed Dictum Corp.,"Arts, Media & Entertainment",362,361,841,467
54291122944,Ipsum Primis In Inc.,"Arts, Media & Entertainment",543,543,482,468
70501974849,Facilisis Lorem Tristique Company,Technology & Professional Services,552,553,466,469
77690613296,Cursus Et Eros Corp.,"Home, Garden & Living",421,422,728,470
60829135130,Tellus Imperdiet Non Inc.,Technology & Professional Services,612,610,350,471
57772891398,Risus Industries,"Lifestyle, Health & Recreation",410,412,753,472
48256546416,Consequat Incorporated,"Lifestyle, Health & Recreation",658,658,263,473
32551640842,Erat Semper Ltd,"Lifestyle, Health & Recreation",313,312,955,474
43356103768,Odio Limited,"Home, Garden & Living",314,313,959,475
20885454195,Pharetra Ut Industries,"Arts, Media & Entertainment",457,457,675,476
19854089605,Aenean Massa Industries,"Fashion, Jewelry & Personal Goods",466,468,658,477
28000487688,Sed Nunc Industries,"Arts, Media & Entertainment",528,528,539,478
63728747020,Lobortis Ultrices Ltd,"Fashion, Jewelry & Personal Goods",473,473,650,479
30458474292,Euismod Est Foundation,"Fashion, Jewelry & Personal Goods",440,439,720,480
50755717212,Iaculis Odio LLP,"Fashion, Jewelry & Personal Goods",495,494,615,481
71169969325,Enim Mi Tempor Associates,"Arts, Media & Entertainment",399,398,808,482
35911782646,Semper Nam Tempor Limited,Technology & Professional Services,527,525,555,483
13255205539,In Aliquet Inc.,"Fashion, Jewelry & Personal Goods",418,417,775,484
81909596183,Sagittis Duis Corporation,"Arts, Media & Entertainment",460,459,700,485
98861937890,Metus Institute,"Home, Garden & Living",459,460,701,486
87719724258,Suspendisse Eleifend LLC,"Fashion, Jewelry & Personal Goods",404,406,812,487
98548263806,Nam Ligula Elit Corporation,"Fashion, Jewelry & Personal Goods",501,500,623,488
25273270711,Lacus Vestibulum Foundation,"Lifestyle, Health & Recreation",450,448,729,489
98253764162,Malesuada Augue Incorporated,"Arts, Media & Entertainment",485,484,660,490
41251795489,Ultricies Sem Limited,"Lifestyle, Health & Recreation",587,586,460,491
65204103269,Est Ac Mattis Ltd,"Arts, Media & Entertainment",492,493,651,492
23092329041,Cum Sociis Associates,"Arts, Media & Entertainment",361,360,918,493
71236652596,Risus Nulla Eget Consulting,"Lifestyle, Health & Recreation",463,463,714,494
96644705620,Eget Odio Aliquam Institute,"Arts, Media & Entertainment",635,635,371,495
61310985405,Ipsum Primis In Corporation,Technology & Professional Services,381,379,881,496
41747634618,Dolor Fusce Mi Incorporated,Technology & Professional Services,667,668,309,497
35927874515,Ac Orci Ut Industries,"Fashion, Jewelry & Personal Goods",390,388,866,498
49514072231,Eget LLC,Technology & Professional Services,493,489,664,499
71518311042,Aliquam Adipiscing Company,"Home, Garden & Living",530,530,588,500
36196225600,Leo Elementum Sem Associates,"Arts, Media & Entertainment",494,495,669,501
46607130088,Vivamus Sit Consulting,"Arts, Media & Entertainment",397,397,865,502
28449116125,Est Industries,"Fashion, Jewelry & Personal Goods",628,632,400,503
39469311070,Lorem Donec Foundation,"Lifestyle, Health & Recreation",549,550,565,504
61619924340,In Mi Institute,"Fashion, Jewelry & Personal Goods",606,601,461,505
16119907679,Proin Non Inc.,"Home, Garden & Living",694,697,285,506
99022662131,Auctor Vitae Aliquet Associates,"Fashion, Jewelry & Personal Goods",562,568,546,507
75559137486,Velit Dui Inc.,"Arts, Media & Entertainment",408,409,861,508
38971488186,Primis In LLP,"Arts, Media & Entertainment",619,620,444,509
22206721435,Suspendisse Aliquet LLC,"Arts, Media & Entertainment",503,504,683,510
66161087361,Morbi LLC,Technology & Professional Services,517,512,668,511
60462729568,Mattis Limited,"Home, Garden & Living",445,449,807,512
92990617267,Malesuada Malesuada Integer Inc.,"Arts, Media & Entertainment",452,454,797,513
44780100984,Quam Quis Consulting,"Home, Garden & Living",456,456,795,514
52509095251,Justo Proin Associates,"Arts, Media & Entertainment",775,774,164,515
70223714517,In Consectetuer Company,Technology & Professional Services,605,604,511,516
47874674591,Ligula Tortor Dictum Associates,"Home, Garden & Living",405,405,910,517
13285958344,Purus Gravida Sagittis Inc.,"Fashion, Jewelry & Personal Goods",451,452,818,518
43908105892,Nisi Cum Corp.,"Arts, Media & Entertainment",582,581,560,519
14480530534,Eu Augue Corporation,"Arts, Media & Entertainment",467,466,793,520
74391255526,Vitae Semper Egestas Foundation,"Lifestyle, Health & Recreation",559,560,614,521
42298598169,Velit Egestas PC,Technology & Professional Services,419,418,900,522
48701447259,Adipiscing Lobortis Institute,"Arts, Media & Entertainment",557,558,626,523
57566534349,Class Aptent PC,"Fashion, Jewelry & Personal Goods",465,465,813,524
73972053940,Quis Tristique Ac Associates,"Home, Garden & Living",545,546,661,525
28941011848,Commodo LLC,"Fashion, Jewelry & Personal Goods",567,566,621,526
87404274320,Tincidunt Aliquam Associates,Technology & Professional Services,627,626,510,527
70088042348,Rutrum Fusce Dolor Inc.,"Arts, Media & Entertainment",579,576,613,528
81583941068,Aliquam Vulputate Ullamcorper Foundation,Technology & Professional Services,610,607,553,529
48624093501,Mi Consulting,"Arts, Media & Entertainment",484,483,803,530
54611298155,Tortor Dictum Corp.,"Arts, Media & Entertainment",488,487,799,531
35424691626,Eu Sem Pellentesque Limited,Technology & Professional Services,572,571,632,532
20240471832,Eu Metus In LLP,"Lifestyle, Health & Recreation",499,499,777,533
31471844679,Suspendisse Industries,"Arts, Media & Entertainment",424,421,930,534
23812847062,Pellentesque Eget Ltd,"Fashion, Jewelry & Personal Goods",643,647,489,535
11355018654,Interdum Inc.,"Fashion, Jewelry & Personal Goods",523,523,738,536
63952221889,Non Limited,"Fashion, Jewelry & Personal Goods",714,715,357,537
14430838529,Magna A Neque LLC,"Arts, Media & Entertainment",744,743,301,538
87964227397,Vestibulum Lorem Incorporated,"Arts, Media & Entertainment",449,443,896,539
27179144904,Risus Donec LLC,"Lifestyle, Health & Recreation",537,536,716,540
43083074133,Faucibus Leo In LLC,"Fashion, Jewelry & Personal Goods",750,760,281,541
66571984047,Volutpat Company,"Arts, Media & Entertainment",541,544,707,542
58715026442,Eget Incorporated,"Fashion, Jewelry & Personal Goods",500,502,791,543
28049322288,Donec Elementum Foundation,"Home, Garden & Living",558,557,679,544
72177236569,Elit Pellentesque Inc.,"Lifestyle, Health & Recreation",453,453,890,545
17107204463,Ultricies Ornare Elit Limited,"Home, Garden & Living",681,681,437,546
65674339048,Aliquet Company,"Arts, Media & Entertainment",719,718,365,547
22469567189,Quam Dignissim Pharetra Consulting,Technology & Professional Services,468,467,867,548
46533246372,Ut Quam Inc.,"Home, Garden & Living",446,444,920,549
60121698774,Nec Tempus Inc.,"Home, Garden & Living",532,533,747,550
28896046710,Nec Orci Ltd,Technology & Professional Services,426,426,961,551
83620670827,Curabitur Massa Corp.,"Arts, Media & Entertainment",607,606,617,552
66228393506,Sed Hendrerit Foundation,"Fashion, Jewelry & Personal Goods",849,862,121,553
75902032169,Accumsan Neque Consulting,"Lifestyle, Health & Recreation",638,638,561,554
57471217202,A Ultricies Institute,"Fashion, Jewelry & Personal Goods",505,506,829,555
99275601275,Proin Velit Sed Foundation,"Home, Garden & Living",710,710,424,556
